,Boat Type,Type,Year Built,Length,Width,Views,Price_USD,Country
6377,Sport Boat,"new boat from stock,Unleaded",2019,9,2.97,69,112122.5,Spain
6378,Flybridge,"Used boat,Diesel",1997,10.62,3.76,103,118750,UnitedKingdom
6379,Sport Boat,"Used boat,Diesel",2006,12.19,3.96,89,118687.5,UnitedKingdom
6380,Motor Yacht,"Used boat,Diesel",2004,11.58,3.6,26,118750,UnitedKingdom
6382,Pilothouse,"Used boat,Unleaded",2003,7.5,2.6,20,111800,Finland
6383,Flybridge,"Used boat,Diesel",2013,10.22,3.35,183,111800,France
6384,Sport Boat,"new boat on order,Diesel",2020,8.7,2.7,146,111496.85,Switzerland
6386,Sport Boat,"new boat from stock,Unleaded",2019,8.74,2.59,78,110983,Germany
6387,Motor Yacht,"new boat from stock,Unleaded",2021,9.12,2.99,106,110434.75,Germany
6389,Center console boat,"new boat from stock,Unleaded",2020,9.12,2.98,89,109660.75,France
6390,Sport Boat,"new boat from stock,Unleaded",2020,9,2.97,55,109650,Spain
6391,Cabin Boat,"Used boat,Diesel",2002,11.5,3.98,188,120890,Switzerland
6392,Wakeboard/Wakesurf,"new boat on order,Unleaded",2021,6.71,2.5,292,120890,Switzerland
6393,Motor Yacht,"Used boat,Unleaded",2006,9.5,3,282,120890,Switzerland
6394,Wakeboard/Wakesurf,"Used boat,Unleaded",2017,6.86,2.59,325,120780.1,Switzerland
6395,Trawler,"Used boat,Diesel",1996,8.5,3,306,119791,Switzerland
6396,Sport Boat,"new boat from stock,Unleaded",2019,8.1,2.59,68,109112.5,Germany
6397,Motor Yacht,new boat from stock,2020,9,2.95,81,108896.425,France
6398,Bowrider,"Display Model,Unleaded",2020,7,2.5,246,120339.401,Switzerland
6399,"Classic,Motor Yacht","Used boat,Diesel",1979,18.17,5.15,285,107500,Italy
6400,Fishing Boat,"Used boat,Unleaded",2010,10,3.22,133,107500,Italy
6401,Motor Yacht,Used boat,1992,14.15,3.3,92,107500,Netherlands
6402,Hardtop,"Used boat,Unleaded",2007,11.4,3.68,125,107500,Croatia(Hrvatska)
6403,Motor Yacht,Used boat,2012,11.3,3.6,306,107500,Netherlands
6404,Motor Yacht,"Used boat,Diesel",1981,12,4,110,107500,Slovenia
6406,Wakeboard/Wakesurf,"Used boat,Unleaded",2015,6.55,2.59,380,107500,annecy
6407,House Boat,new boat from stock,2020,9.6,4.4,122,107500,Netherlands
6408,Motor Yacht,Used boat,1998,10.6,3.5,104,107500,Netherlands
6409,Motor Yacht,"Used boat,Diesel",2006,11.5,3.6,128,107500,Italy
6410,Cabin Boat,"Used boat,Diesel",2006,13.4,4.28,991,107500,Bulgaria
6411,House Boat,"Used boat,Unleaded",2013,10.5,3.5,342,107498.925,Germany
6412,Sport Boat,"new boat on order,Unleaded",2020,8.05,2.99,47,107498.925,Germany
6413,Center console boat,"Display Model,Unleaded",2019,7.77,2.54,59,107498.925,Italy
6415,Offshore Boat,"Used boat,Unleaded",2001,10.48,2.5,97,107489.25,Germany
6416,Trawler,Diesel,1993,11,3.5,150,107489.25,Germany
6417,Sport Boat,"new boat from stock,Unleaded",2019,8.74,2.8,181,107489.25,Germany
6419,Sport Boat,"Used boat,Unleaded",2017,6.55,2.59,340,118692,Switzerland
6420,Flybridge,Used boat,1988,14,4,116,107392.5,Netherlands
6421,Motor Yacht,"Used boat,Diesel",2008,10.56,3.64,110,107392.5,Croatia(Hrvatska)
6422,Motor Yacht,"Used boat,Diesel",1992,12.35,3.85,124,107392.5,Netherlands
6424,Hardtop,"Used boat,Diesel",2006,11.7,3.75,53,107392.5,Italy
6425,Sport Boat,new boat on order,2020,7.6,2.5,104,107392.5,Germany
6426,Motor Yacht,Used boat,2007,11,3.75,77,107392.5,Croatia(Hrvatska)
6427,Motor Yacht,"Used boat,Diesel",2006,11.8,3.84,77,107392.5,Italy
6428,Pilothouse,"Used boat,Diesel",2006,10.6,3.54,95,107392.5,Croatia(Hrvatska)
6429,House Boat,new boat from stock,2020,11.49,4.36,103,107177.5,Lithuania
6431,Trawler,Used boat,1995,12,4.2,55,106962.5,Netherlands
6432,Flybridge,"Used boat,Diesel",2005,10,3,116,106962.5,Croatia(Hrvatska)
6433,Motor Yacht,Used boat,1998,11.9,3.7,102,106962.5,Netherlands
6434,Pilothouse,"new boat from stock,Unleaded",2020,8.44,2.87,108,106962.5,Germany
6435,Motor Yacht,"Used boat,Diesel",1995,16.61,4.57,166,106962.5,Italy
6436,Trawler,Used boat,2001,10.5,3.7,58,106962.5,Netherlands
6437,Pilothouse,Used boat,2017,8.99,2.85,154,106962.5,Netherlands
6438,Working Boat,"Used boat,Diesel",1920,22.05,4.61,73,106962.5,Netherlands
6439,Trawler,Used boat,1995,12.8,3.85,100,106962.5,Netherlands
6440,House Boat,"Used boat,Diesel",2012,10.55,3.81,153,106962.5,France
6441,Motor Yacht,"new boat from stock,Unleaded",2020,10.6,3,328,106951.75,Germany
6442,"Classic,Runabout","Used boat,Unleaded",1962,6,2.16,577,106425,Switzerland
6443,Offshore Boat,"Used boat,Unleaded",2006,12,2.9,136,106425,Croatia(Hrvatska)
6444,Trawler,"Used boat,Diesel",2008,8.5,3.4,208,106425,Netherlands
6445,Motor Yacht,Used boat,1976,15,4.2,109,106425,Netherlands
6446,Center console boat,"Used boat,Diesel",2001,12.26,3.64,29,106425,Italy
6447,Motor Yacht,"Used boat,Diesel",1976,19.5,4.72,159,106425,Italy
6448,Motor Yacht,Used boat,1980,14,4.45,146,106425,Netherlands
6449,Fishing Boat,"Used boat,Diesel",2007,10.03,3.81,61,106425,Italy
6450,House Boat,"Used boat,Diesel",1889,18.66,4.16,83,106425,Netherlands
6451,Trawler,"Used boat,Diesel",2003,10.45,3.7,67,106425,Spain
6452,Motor Yacht,"Used boat,Diesel",2000,11.58,3.96,98,106425,Germany
6453,Motor Yacht,"Used boat,Diesel",1991,14.1,4.3,102,106425,Croatia(Hrvatska)
6454,Flybridge,"Used boat,Diesel",1991,15,4.5,147,106425,Italy
6455,Flybridge,"Used boat,Diesel",1991,15,4.5,62,106425,Italy
6456,Trawler,Used boat,1961,14.95,3.3,84,106425,Netherlands
6457,Motor Yacht,"Used boat,Diesel",1983,15.09,4.25,160,106425,Germany
6458,Motor Yacht,"Used boat,Diesel",1999,14.2,4.04,218,106425,Spain
6459,Motor Yacht,"Used boat,Diesel",2000,11.58,3.96,130,106425,Germany
6460,Motor Yacht,Used boat,1991,14.58,4.83,79,106425,Croatia(Hrvatska)
6461,Trawler,Used boat,1992,13,3.65,127,106425,Netherlands
6462,Cabin Boat,"Used boat,Diesel",1998,13.62,4.43,168,106425,France
6463,Motor Yacht,"Used boat,Diesel",2004,11.95,3.99,131,106425,Croatia(Hrvatska)
6464,Sport Boat,"Used boat,Unleaded",2013,8.05,2.6,62,106425,France
6465,Motor Yacht,"Used boat,Diesel",1986,19,5.25,104,106425,Italy
6466,Sport Boat,"new boat from stock,Unleaded",2019,8.5,2.89,36,106425,France
6467,Motor Yacht,"Used boat,Diesel",1999,10.6,3.65,166,106425,Germany
6468,Classic,"Used boat,Diesel",2005,9.44,2.59,56,106425,Germany
6469,Wakeboard/Wakesurf,"Used boat,Unleaded",2018,6.93,2.54,93,106425,Spain
6470,Motor Yacht,Used boat,2005,9.8,3.09,104,106425,Spain
6471,Hardtop,"Used boat,Diesel",2007,10.54,3.63,48,106425,Croatia(Hrvatska)
6472,Sport Boat,"Used boat,Unleaded",2017,8.15,2.55,392,106425,Germany
6473,Flybridge,Used boat,1996,12.9,4.2,107,106425,Netherlands
6474,Flybridge,"Used boat,Diesel",1990,16.07,4.64,119,106425,Netherlands
6475,Motor Yacht,"Used boat,Diesel",2004,10,3.8,103,106425,Germany
6476,Trawler,Used boat,1985,11.6,3.6,140,106425,Netherlands
6477,Trawler,"Used boat,Diesel",2000,11.2,3.75,146,106425,Netherlands
6478,Motor Yacht,"Used boat,Diesel",1998,13.2,3.98,130,106425,France
6479,Flybridge,"Used boat,Diesel",1994,11.5,4,174,106425,Izola
6480,House Boat,Used boat,2017,7,2.5,260,106425,83278Traunstein
6481,Sport Boat,"Used boat,Diesel",2015,8.74,2.55,248,106425,Germany
6482,Flybridge,"Used boat,Diesel",2006,10.4,3.6,145,106425,France
6483,Flybridge,"Used boat,Diesel",1999,12.01,3.83,436,106425,Netherlands
6484,Sport Boat,"new boat from stock,Unleaded",2020,6.7,2.25,132,117593,Switzerland
6485,Sport Boat,"Used boat,Unleaded",2019,6.8,2.59,193,106317.5,Germany
6486,Sport Boat,"new boat from stock,Unleaded",2019,9,2.94,91,106296,Austria
6487,Sport Boat,"new boat from stock,Unleaded",2021,7.3,2.6,196,117475.407,Switzerland
6488,Sport Boat,"Display Model,Unleaded",2020,8.7,2.7,147,106210,Switzerland
6489,Motor Yacht,"Used boat,Diesel",2004,10.49,3.45,275,106210,Germany
6490,Motor Yacht,"Used boat,Diesel",1989,13.4,4.32,44,105350,Germany
6491,House Boat,Used boat,2020,12.56,4,200,105350,Netherlands
6492,Flybridge,"Used boat,Diesel",1995,12.39,3.84,109,105350,Croatia(Hrvatska)
6493,Flybridge,"Used boat,Diesel",1989,13.4,4.32,86,105350,Germany
6494,Motor Yacht,"Used boat,Diesel",2000,10.49,3.45,118,105350,Portugal
6495,"Classic,Deck Boat","Used boat,Diesel",1970,8.2,2.2,58,105350,Portugal
6496,Bowrider,"Used boat,Unleaded",2015,8,2,56,105350,Portugal
6497,Motor Yacht,"Used boat,Diesel",2008,11.95,3.99,76,105350,Croatia(Hrvatska)
6498,Sport Boat,Used boat,1990,14.8,4.4,62,105350,Italy
6499,Motor Yacht,"Used boat,Diesel",2001,10.5,3.45,135,105350,Spain
6500,Motor Yacht,"Used boat,Diesel",2008,11.98,3.99,140,105350,Croatia(Hrvatska)
6501,Sport Boat,"new boat from stock,Unleaded",2018,9,2.97,56,105350,France
6502,Motor Yacht,"Used boat,Diesel",2008,11,4,144,105350,Croatia(Hrvatska)
6503,"Classic,Trawler",Used boat,1955,19.23,5.5,167,105350,Netherlands
6504,Motor Yacht,"Used boat,Diesel",2009,8.52,3,582,105350,Netherlands
6505,Motor Yacht,"Used boat,Diesel",2005,10,3,106,105350,Croatia(Hrvatska)
6506,Trawler,Used boat,2001,11.2,3.75,99,105350,Netherlands
6507,Motor Yacht,"Used boat,Diesel",2006,11.35,3.84,125,105350,Italy
6508,Motor Yacht,"Used boat,Unleaded",2016,8.5,2.99,317,105350,NoviVinodolski
6509,Flybridge,"Used boat,Diesel",2006,12.71,3.75,72,105350,Italy
6510,Sport Boat,"Used boat,Diesel",1999,11.8,3.8,405,105350,Spain
6511,Trawler,Used boat,1985,12.95,3.85,107,105350,Netherlands
6512,Offshore Boat,"Used boat,Gas",1998,9.5,3.3,146,105350,Hungary
6513,Sport Boat,"Used boat,Electric",2019,6.02,2.15,243,105350,Germany
6514,Wakeboard/Wakesurf,"Used boat,Unleaded",2020,6.61,2.5,256,116384.1,Switzerland
6516,Motor Yacht,"Used boat,Diesel",2009,10,3,89,105242.5,Croatia(Hrvatska)
6517,Motor Yacht,"Used boat,Diesel",2009,10,3,197,105242.5,Croatia
6519,Sport Boat,"new boat on order,Unleaded",2020,8.06,3,77,105081.25,Germany
6520,Trawler,"Used boat,Diesel",1997,12.1,3.8,154,104275,Netherlands
6521,Trawler,"Used boat,Diesel",2017,9.32,3.05,185,104275,Germany
6523,Runabout,"Used boat,Unleaded",2016,7.8,2.3,290,103737.5,Switzerland
6525,Launch,"new boat from stock,Diesel",2019,7.31,2.69,81,103468.75,Spain
6526,Wakeboard/Wakesurf,"Used boat,Unleaded",2020,7.01,2.5,315,114186.1,Switzerland
6527,Pontoon Boat,"Display Model,Unleaded",2018,8.91,2.98,146,103200,Italy
6529,Sport Boat,Used boat,2010,8.93,2.99,98,103200,Croatia(Hrvatska)
6530,Motor Yacht,new boat on order,2020,7.7,3.12,80,103200,France
6531,Flybridge,"Used boat,Diesel",2002,10.83,3.84,159,103200,France
6532,Motor Yacht,"Used boat,Diesel",2004,10.5,3.35,233,103200,Germany
6533,Pilothouse,"Used boat,Diesel",2010,8.38,2.94,121,103200,Germany
6534,Cabin Boat,"new boat on order,Unleaded",2020,8.15,2.55,64,103198.925,Germany
6535,Sport Boat,Used boat,2017,7.26,2.59,104,103194.625,Spain
6536,Motor Yacht,"Used boat,Diesel",2000,12,4,72,103092.5,Croatia(Hrvatska)
6537,Deck Boat,"new boat from stock,Unleaded",2018,9,2.97,56,103059.175,Spain
6538,Pilothouse,"new boat from stock,Unleaded",2020,8.23,2.99,118,102974.25,Austria
6539,Sport Boat,"new boat on order,Unleaded",2021,7.15,2.54,103,102770,Germany
6540,Sport Boat,Used boat,2009,10.3,3.3,92,102125,Italy
6541,Flybridge,"Used boat,Diesel",2006,10.59,3.46,50,102125,Croatia(Hrvatska)
6542,Fishing Boat,"Used boat,Diesel",1988,13.5,4.25,99,102125,Italy
6543,Motor Yacht,"Used boat,Diesel",2002,10.8,3.48,34,102125,Portugal
6544,Flybridge,"Used boat,Diesel",1993,13.23,4.17,51,102125,Portugal
6545,Trawler,"Used boat,Diesel",1990,11.72,3.85,63,102125,Croatia(Hrvatska)
6546,Motor Yacht,"Used boat,Diesel",2001,12.26,3.64,161,102125,Italy
6547,Flybridge,"Used boat,Diesel",2003,10.83,3.84,143,102125,Italy
6548,Trawler,"Used boat,Diesel",2012,8.5,3,93,102125,France
6549,Motor Yacht,"Used boat,Diesel",2002,10.36,3.42,131,102125,Germany
6550,Sport Boat,"Used boat,Unleaded",2016,8.95,2.99,199,102125,UnitedStates
6551,Trawler,Used boat,1976,12,4.17,66,102125,Italy
6552,Flybridge,"Used boat,Diesel",1996,11.3,3.68,108,102125,Croatia(Hrvatska)
6553,Sport Boat,"Used boat,Diesel",2012,9.51,2.97,84,102125,Spain
6554,Motor Yacht,"Used boat,Unleaded",2017,8.95,2.99,110,102125,France
6555,Trawler,Used boat,1985,11,3.6,103,102125,Netherlands
6556,Bowrider,"Used boat,Gas",2016,7.56,2.64,94,102125,Spain
6557,Trawler,"Used boat,Diesel",1995,11.5,3.6,91,102125,France
6558,Trawler,Used boat,2003,13.55,4.14,126,102125,Netherlands
6559,Bowrider,"Used boat,Unleaded",2018,6.7,2.5,51,102125,France
6560,Motor Yacht,"Used boat,Diesel",2000,11.98,4.05,73,102125,Croatia(Hrvatska)
6561,Motor Yacht,"Used boat,Diesel",1997,10.1,3.45,122,102125,Germany
6562,Motor Yacht,Used boat,2002,12.39,3.7,95,102125,Italy
6563,Motor Yacht,Used boat,2002,12.39,3.7,102,102125,Italy
6564,Sport Boat,"Used boat,Diesel",2005,10.6,3.53,37,102125,Spain
6565,Motor Yacht,Used boat,2010,9.45,3.05,139,102125,Croatia(Hrvatska)
6566,Motor Yacht,Used boat,2000,12,4.02,77,102125,Italy
6567,Flybridge,Used boat,1988,11,3.96,53,102125,Netherlands
6568,Flybridge,"Used boat,Unleaded",1991,9.19,2.96,57,102125,Italy
6569,Motor Yacht,"Used boat,Diesel",2000,10.33,3.33,58,102125,Germany
6570,Pilothouse,"new boat from stock,Unleaded",2019,6,2.77,103,102125,Spain
6571,Motor Yacht,"Used boat,Diesel",2006,10.79,3.86,84,102125,Italy
6572,Pilothouse,"Used boat,Unleaded",2017,9.07,2.99,105,102125,France
6573,Motor Yacht,"Used boat,Diesel",2006,10.79,3.86,104,102125,Italy
6574,Flybridge,"Used boat,Diesel",1996,12,3.9,115,102125,Germany
6576,Center console boat,"Used boat,Unleaded",2006,10.8,3.3,43,102125,France
6577,Sport Boat,"Used boat,Unleaded",2017,8.3,2.55,112,102125,Germany
6578,Flybridge,"Used boat,Diesel",1991,12.95,4.22,47,102125,Croatia(Hrvatska)
6579,"Cabin Boat,Flybridge,Motor Yacht","Used boat,Diesel",1996,12,3.9,337,102125,Germany
6580,Sport Boat,"new boat from stock,Unleaded",2020,7.1,2.55,53,100942.5,Austria
6581,Bowrider,"new boat from stock,Unleaded",2019,7.19,2.55,159,111018.782,Switzerland
6582,Pilothouse,new boat from stock,2019,6.95,2.55,232,100317.925,Switzerland
6583,Motor Yacht,"Used boat,Unleaded",1989,13.41,3.08,253,106250,France
6584,Pilothouse,"new boat from stock,Unleaded",2019,8.03,2.78,54,99994.35,Spain
6585,"Classic,Motor Yacht","Used boat,Unleaded",1956,5.7,1.92,236,99975,Germany
6586,Motor Yacht,Used boat,2008,11.9,4.03,78,99975,Croatia(Hrvatska)
6587,Sport Boat,"Used boat,Unleaded",2018,9,2.97,53,99975,France
6588,"Classic,Motor Yacht,Sport Boat","Used boat,Unleaded",1961,6.6,2.4,348,109350.5,Switzerland
6589,Pilothouse,"new boat from stock,Unleaded",2020,7,2.95,54,99514.9,Portugal
6590,Pilothouse,new boat from stock,2020,8.81,2.96,122,99514.9,Portugal
6591,Cabin Boat,"new boat from stock,Unleaded",2020,8.06,3,268,109954.95,Switzerland
6592,Motor Yacht,"Used boat,Diesel",1998,12.41,3.84,111,99437.5,Portugal
6593,Trawler,"Used boat,Diesel",1964,13.85,3.98,82,99437.5,Netherlands
6594,Motor Yacht,"Used boat,Diesel",1990,15,4.5,107,99437.5,Netherlands
6595,Pilothouse,"new boat from stock,Unleaded",2020,9,2,82,99423.525,Portugal
6596,Sport Boat,"new boat from stock,Unleaded",2017,7.6,2.6,107,109790.1,Switzerland
6597,Wakeboard/Wakesurf,"new boat from stock,Unleaded",2018,7.37,2.54,241,99337.525,Switzerland
6598,Motor Yacht,new boat from stock,2020,10.52,3.2,117,99191.325,Germany
6599,Cabin Boat,"new boat from stock,Unleaded",2020,7.48,2.55,246,99050.5,Germany
6600,Motor Yacht,"Used boat,Unleaded",2011,10.28,3.59,239,98900,Italy
6601,Flybridge,"Used boat,Diesel",2009,9.95,3.36,49,98900,France
6602,Deck Boat,"Used boat,Unleaded",2017,8.37,2.98,50,98900,France
6603,Flybridge,"Used boat,Diesel",2009,9.9,3.64,65,98900,Italy
6604,Flybridge,"Used boat,Diesel",2000,14.88,4.25,124,98900,Croatia(Hrvatska)
6605,Motor Yacht,"Used boat,Diesel",2009,10.58,3.54,69,98900,Italy
6606,"Cabin Boat,Classic","Used boat,Diesel",2010,7.35,2.45,281,98900,Denmark
6607,Pilothouse,"new boat from stock,Unleaded",2020,8.91,2.98,223,98898.925,Germany
6608,Pilothouse,"new boat from stock,Unleaded",2019,8.03,2.78,72,98882.8,Spain
6609,Sport Boat,"Used boat,Diesel",2008,10.63,3.53,47,98792.5,France
6610,Motor Yacht,"Used boat,Diesel",1989,14,4.7,187,98685,Germany
6612,Motor Yacht,"Used boat,Diesel",2000,13.2,4.2,169,96750,Italy
6613,Flybridge,"Used boat,Diesel",2011,9.07,3.33,134,96750,Italy
6614,Fishing Boat,"Used boat,Unleaded",2008,8.51,2.9,39,96750,Italy
6615,Pilothouse,"Used boat,Diesel",2001,11.3,3.68,212,96750,Italy
6616,Flybridge,"Used boat,Diesel",2005,9.76,4,88,96750,Spain
6617,Hardtop,"Used boat,Diesel",2011,9.77,3.38,64,96750,France
6618,Motor Yacht,"Used boat,Diesel",2015,8.6,2.55,58,96750,Germany
6619,Trawler,"Used boat,Diesel",2005,10.6,3.5,106,96750,France
6620,Flybridge,"Used boat,Diesel",1993,11.95,3.96,70,96750,Italy
6621,Pontoon Boat,"Used boat,Diesel",2004,10.34,3.2,99,96750,Italy
6622,Offshore Boat,Used boat,1995,11.58,2.36,157,96750,Italy
6623,Motor Yacht,"Used boat,Diesel",2005,10.82,3.48,79,96750,Croatia(Hrvatska)
6624,Cabin Boat,"Used boat,Unleaded",2009,9.92,3.77,74,96750,France
6625,Flybridge,"Used boat,Diesel",2005,10.8,3.44,68,96750,France
6626,Motor Yacht,Used boat,1997,13.6,3.35,115,96750,France
6627,Pilothouse,"Used boat,Diesel",2009,9.23,3.46,62,96750,Italy
6628,Motor Yacht,Used boat,2011,9.92,3.2,49,96750,Italy
6629,Sport Boat,"Used boat,Diesel",2008,11.95,3.99,96,96750,France
6630,Motor Yacht,"Used boat,Diesel",2004,10.54,2.98,130,96750,Italy
6631,Motor Yacht,Used boat,2006,8.8,3.1,231,96750,Finland
6632,Sport Boat,"Used boat,Unleaded",2018,7.98,2.94,52,96750,Portugal
6633,Sport Boat,"Display Model,Unleaded",2019,7.4,2.51,235,96750,Switzerland
6634,Wakeboard/Wakesurf,"Used boat,Unleaded",2013,7.6,2.6,245,96750,Italy
6635,Cabin Boat,"Used boat,Diesel",2017,9.07,3.27,298,96750,Italy
6636,Offshore Boat,"Used boat,Unleaded",1995,11,3,401,96750,Italy
6637,Motor Yacht,"Used boat,Unleaded",2014,11,3,111,96750,Italy
6638,Motor Yacht,"Used boat,Diesel",2006,11.76,3.7,203,96750,Italy
6639,Sport Boat,"Used boat,Unleaded",2017,6.1,2.49,275,96748.925,Germany
6640,Flybridge,"Used boat,Diesel",1998,12.5,4.2,66,96739.25,France
6641,House Boat,Used boat,2019,9,3.6,146,96696.25,Netherlands
6642,Pilothouse,"Display Model,Unleaded",2019,7.99,2.8,93,96696.25,Germany
6643,Motor Yacht,"Used boat,Diesel",2003,10.6,3.55,90,96212.5,Germany
6645,Sport Boat,"Used boat,Unleaded",2016,8.39,2.59,191,96212.5,Poland
6646,Deck Boat,"Used boat,Unleaded",2017,7.95,2.95,50,96212.5,France
6647,Trawler,Used boat,1993,11.4,3.8,56,96212.5,Netherlands
6648,Trawler,Used boat,1911,21.9,3.92,58,96212.5,Netherlands
6649,House Boat,"Used boat,Diesel",1922,20.4,4.35,59,96212.5,Netherlands
6650,Motor Yacht,Used boat,1997,12.8,4.1,147,96212.5,Netherlands
6651,Trawler,"Used boat,Diesel",1952,16.36,4.82,62,96212.5,Netherlands
6652,Trawler,"Used boat,Diesel",1910,17.7,4.16,35,96212.5,Netherlands
6653,Trawler,Used boat,1992,12.4,4.05,131,96212.5,Netherlands
6654,Deck Boat,Used boat,2005,9.07,3.31,146,96212.5,Netherlands
6655,Sport Boat,"Used boat,Gas",2014,8.68,2.59,259,96212.5,Poland
6657,Sport Boat,"Used boat,Unleaded",2008,9,3,82,95675,Croatia(Hrvatska)
6658,Flybridge,"Used boat,Diesel",1995,12.01,3.89,236,95675,Italy
6659,Flybridge,"Used boat,Diesel",1991,14.58,4.54,105,95675,Spain
6660,Flybridge,"Used boat,Diesel",1994,11.3,3.7,196,95675,Italy
6661,Flybridge,"Used boat,Diesel",1993,11.95,3.96,84,95675,Italy
6662,Flybridge,"Used boat,Diesel",1993,11.95,3.96,48,95675,Italy
6663,Sport Boat,"Used boat,Unleaded",2015,9.35,2.99,217,95675,Spain
6664,Flybridge,"Used boat,Diesel",1995,12.12,3.99,171,95675,Italy
6665,Flybridge,"Used boat,Diesel",1976,11.4,3.8,56,95675,Italy
6666,Motor Yacht,"Used boat,Diesel",1991,13.68,4.12,74,95675,Portugal
6667,Motor Yacht,"Used boat,Diesel",2005,9.76,3.43,68,95675,Italy
6668,Motor Yacht,"Used boat,Unleaded",2005,9.14,3.02,56,95675,Germany
6669,Motor Yacht,"Used boat,Diesel",1997,11.89,3.65,156,95675,Spain
6670,Motor Yacht,Used boat,1992,11.45,3.85,71,95675,Netherlands
6671,Flybridge,"Used boat,Diesel",2006,10.74,3.68,103,95675,France
6672,Motor Yacht,"Used boat,Unleaded",2010,9.8,2.96,109,95675,Italy
6673,Trawler,"Used boat,Diesel",2010,10,3.45,67,95675,Netherlands
6674,Motor Yacht,"Used boat,Diesel",1997,11.14,3.5,279,95675,Croatia(Hrvatska)
6675,Sport Boat,"Used boat,Unleaded",2016,8.8,2.97,121,95675,Spain
6676,Motor Yacht,Used boat,2004,10.1,3.5,91,95675,Netherlands
6677,Pilothouse,"Used boat,Unleaded",2018,7.99,2.8,63,95675,France
6678,Offshore Boat,"Used boat,Diesel",1990,13,3,91,95675,Germany
6679,Hardtop,"Used boat,Diesel",1999,9.9,3.2,153,95675,Germany
6680,Sport Boat,"Used boat,Diesel",1990,13,3,70,95675,Germany
6681,Pilothouse,"Used boat,Diesel",2008,9.95,3.4,78,95675,France
6682,Sport Boat,"Used boat,Diesel",2011,9,3,33,95675,Slovenia
6683,Flybridge,"Used boat,Diesel",2000,14.88,4.25,219,95675,Croatia(Hrvatska)
6684,Motor Yacht,Used boat,2015,10.5,3.45,79,95675,Slovenia
6685,Motor Yacht,Used boat,2000,11.5,3.66,119,95675,Finland
6686,Motor Yacht,"Used boat,Diesel",1998,10.5,3.5,149,95675,Germany
6687,Trawler,Used boat,2002,11,3.8,92,95675,Netherlands
