,Boat Type,Length,Width,Views,Price_USD,Country,Age,Condition
4380,Motor Yacht,16.61,4.46,57,317125.0,Germany,21,Used
4381,Flybridge,16.26,4.76,65,317125.0,Germany,17,Used
4382,Flybridge,18.64,4.57,120,317125.0,Malta,21,Used
4383,Flybridge,17.37,4.6,80,317125.0,Spain,23,Used
4384,Motor Yacht,14.02,4.3,41,317125.0,Spain,17,Used
4385,"Cabin Boat,Motor Yacht,Trawler",11.99,4.25,206,317125.0,Slovenia,6,Used
4386,Flybridge,18.0,5.5,314,317125.0,Italy,25,Used
4387,Flybridge,17.66,4.8,121,317125.0,Netherlands,16,Used
4388,Motor Yacht,14.7,4.01,160,317125.0,Netherlands,16,Used
4389,Motor Yacht,14.96,4.3,130,317017.5,Greece,15,Used
4390,Motor Yacht,11.88,3.99,107,316910.0,Croatia(Hrvatska),15,Used
4391,Motor Yacht,15.4,4.14,113,316050.0,Croatia(Hrvatska),17,Used
4392,Trawler,11.0,3.96,75,316050.0,France,6,Used
4393,Trawler,12.17,4.25,31,313900.0,Spain,12,Used
4394,Motor Yacht,15.5,4.1,109,313900.0,Finland,22,Used
4395,Motor Yacht,15.5,4.1,162,313900.0,Ostsee,22,Used
4396,Hardtop,10.31,3.5,128,313362.5,Germany,4,new
4397,Motor Yacht,11.29,3.96,95,313362.5,Germany,4,new
4398,"Bowrider,Motor Yacht,Wakeboard/Wakesurf",10.5,3.2,508,346185.0,Switzerland,7,Used
4399,Hardtop,10.9,3.35,248,312986.25,Germany,4,new
4400,Flybridge,14.35,3.99,103,331187.5,UnitedKingdom,15,Used
4401,Motor Yacht,14.35,3.99,67,331187.5,UnitedKingdom,15,Used
4402,Hardtop,9.46,3.22,230,344976.1,Switzerland,4,new
4403,Runabout,15.95,5.0,63,311750.0,Italy,21,Used
4404,Pilothouse,16.67,4.56,39,311750.0,Italy,20,Used
4405,Sport Boat,15.2,4.2,42,311750.0,Italy,10,Used
4406,Motor Yacht,14.63,4.43,287,311750.0,Slovenia,12,Used
4407,Motor Yacht,15.95,5.0,34,311750.0,Croatia(Hrvatska),18,Used
4408,Catamaran,13.72,7.62,89,311750.0,Croatia(Hrvatska),12,Used
4409,Catamaran,11.01,5.11,113,311750.0,Portugal,7,Used
4410,Hardtop,17.0,4.65,90,311750.0,Croatia(Hrvatska),17,Used
4411,Hardtop,14.75,4.14,83,311750.0,Italy,16,Used
4412,Flybridge,21.63,5.3,45,311750.0,Italy,28,Used
4413,Flybridge,15.4,4.7,50,311750.0,Italy,22,Used
4414,Flybridge,15.99,4.48,74,311748.925,Croatia(Hrvatska),22,Used
4415,Trawler,13.88,4.25,132,311212.5,Spain,11,Used
4416,Motor Yacht,13.29,3.99,203,307864.69999999995,Denmark,4,new
4417,Hardtop,10.56,3.32,249,343479.262,Switzerland,4,new
4418,Flybridge,15.67,4.58,237,310675.0,Greece,17,Used
4419,Motor Yacht,17.68,4.65,113,310675.0,Croatia(Hrvatska),17,Used
4420,Motor Yacht,13.11,4.22,95,310675.0,Croatia(Hrvatska),17,Used
4421,Trawler,14.94,4.47,76,310675.0,Belgium,15,Used
4422,Trawler,14.0,4.35,94,310675.0,Germany,19,Used
4423,Motor Yacht,12.67,3.85,73,310675.0,Croatia(Hrvatska),5,Used
4424,Trawler,13.88,4.25,33,310675.0,France,12,Used
4425,Flybridge,16.2,4.55,66,310675.0,Italy,19,Used
4426,Sport Boat,9.0,2.6,111,310675.0,Germany,5,new
4427,Hardtop,16.69,4.7,29,310675.0,Croatia(Hrvatska),20,Used
4428,Motor Yacht,16.7,4.7,193,310675.0,Austria,20,Used
4429,Motor Yacht,10.5,3.32,53,310137.5,Germany,4,new
4430,Motor Yacht,13.56,4.0,195,306735.0,Denmark,14,Used
4431,Motor Yacht,18.65,4.59,106,309600.0,Italy,24,Used
4432,Motor Yacht,15.99,4.55,122,309600.0,Italy,19,Used
4433,Wakeboard/Wakesurf,7.65,2.59,145,308310.0,Germany,4,new
4434,Motor Yacht,13.69,4.11,45,304590.0,Denmark,10,new
4435,Pilothouse,10.7,3.1,370,306858.75,Switzerland,4,new
4436,Flybridge,13.96,4.51,96,325000.0,France,13,Used
4437,House Boat,27.84,4.76,85,306375.0,France,102,Used
4438,Motor Yacht,18.9,5.15,45,306375.0,Germany,30,Diesel
4439,Motor Yacht,14.63,1.37,71,306375.0,Malta,18,Used
4440,Flybridge,13.0,4.22,77,306375.0,Italy,16,Used
4441,Motor Yacht,13.36,4.16,144,306375.0,Spain,11,Used
4442,Motor Yacht,11.43,3.84,46,305300.0,France,6,Used
4443,Motor Yacht,14.34,4.01,62,300300.0,Denmark,18,new
4444,Trawler,14.63,4.06,96,303150.0,Germany,23,Used
4445,Trawler,13.88,4.25,47,321187.5,UnitedKingdom,13,Used
4446,Motor Yacht,16.21,4.54,53,301000.0,Italy,20,Used
4447,Motor Yacht,13.3,4.2,57,301000.0,Croatia(Hrvatska),15,Used
4448,Motor Yacht,10.86,3.6,236,301000.0,Switzerland,8,Display
4449,Flybridge,20.0,5.6,73,301000.0,Germany,35,Used
4450,Flybridge,15.85,4.57,66,301000.0,Croatia(Hrvatska),19,Used
4451,Hardtop,11.79,4.16,161,301000.0,Italy,11,Used
4452,Motor Yacht,17.04,4.6,231,301000.0,Spain,18,Used
4453,Motor Yacht,14.9,4.56,53,301000.0,Italy,21,Used
4454,Motor Yacht,11.5,3.85,46,301000.0,France,8,Used
4455,Motor Yacht,16.45,4.65,23,301000.0,Croatia(Hrvatska),21,Used
4456,Hardtop,13.37,4.22,95,301000.0,Italy,16,Used
4457,Motor Yacht,25.9,6.12,104,301000.0,Italy,28,Used
4458,Motor Yacht,14.5,4.35,126,301000.0,Italy,16,Used
4459,Motor Yacht,13.43,4.2,75,301000.0,Italy,11,Used
4460,Motor Yacht,14.8,4.33,79,301000.0,Malta,14,Used
4461,Hardtop,14.63,4.27,102,301000.0,Malta,14,Used
4462,Motor Yacht,15.3,4.9,83,301000.0,Italy,18,Used
4463,Trawler,14.35,4.5,184,301000.0,France,28,Used
4464,"Motor Yacht,Trawler",14.98,4.88,312,301000.0,Germany,26,Used
4465,Sport Boat,13.43,2.9,241,301000.0,Latvia,23,Used
4466,"Classic,Flybridge",22.5,5.5,120,301000.0,Italy,35,Used
4467,Motor Yacht,13.84,4.01,359,301000.0,Mallorca,10,Used
4468,Motor Yacht,10.53,3.32,106,300892.5,Germany,4,new
4469,Trawler,11.29,4.03,55,299925.0,France,5,Used
4470,Motor Yacht,14.78,3.99,169,299925.0,Germany,17,Used
4471,Trawler,13.88,4.25,44,299925.0,France,13,Used
4472,Hardtop,10.56,3.27,31,299925.0,France,4,new
4473,Motor Yacht,13.37,4.22,67,299925.0,Croatia(Hrvatska),18,Used
4474,Motor Yacht,15.3,4.6,58,299925.0,Croatia(Hrvatska),15,Used
4475,Hardtop,13.29,3.97,128,299925.0,Germany,8,Used
4476,Hardtop,16.99,4.6,118,299925.0,Germany,20,Used
4477,Pilothouse,9.8,3.19,309,299698.175,Switzerland,4,new
4478,Hardtop,9.63,3.32,97,299028.45,Spain,4,new
4479,Motor Yacht,10.25,3.5,227,298850.0,Italy,4,new
4480,Motor Yacht,15.3,4.6,74,298850.0,Italy,15,Used
4481,Motor Yacht,11.7,3.53,71,298850.0,Croatia(Hrvatska),6,Used
4482,House Boat,15.3,4.4,525,329700.0,Switzerland,22,Used
4483,Motor Yacht,10.7,3.4,75,329590.1,Switzerland,7,new
4484,Trawler,11.29,4.03,51,297775.0,France,6,Used
4485,Motor Yacht,14.95,4.3,67,297775.0,Spain,16,Used
4486,Hardtop,10.98,3.8,32,297345.0,Italy,5,new
4487,Hardtop,10.03,3.23,132,296915.0,Germany,4,new
4488,Hardtop,9.78,3.25,250,327502.0,Switzerland,4,Display
4489,Hardtop,9.46,3.24,252,296103.375,Switzerland,4,new
4490,Sport Boat,12.2,4.5,44,295625.0,Italy,21,Used
4491,Motor Yacht,13.1,4.0,153,295625.0,Croatia(Hrvatska),16,Used
4492,Hardtop,14.02,4.48,105,295625.0,Germany,14,Used
4493,Flybridge,19.04,4.85,73,295625.0,Finland,29,Used
4494,Flybridge,11.37,3.8,44,295625.0,France,5,new
4495,Hardtop,16.15,1.4,62,295625.0,Spain,19,Used
4496,Trawler,13.88,4.25,81,295625.0,France,13,Used
4497,Trawler,18.35,4.66,149,295625.0,Netherlands,43,Used
4498,Motor Yacht,11.7,3.75,49,295625.0,Spain,12,Used
4499,Trawler,14.95,4.5,53,295625.0,Netherlands,19,Used
4500,Motor Yacht,11.4,3.5,159,295623.925,Poland,5,Display
4501,Hardtop,14.3,4.41,74,295517.5,Italy,13,Used
4502,Motor Yacht,14.3,4.41,25,295517.5,Italy,13,Used
4503,Motor Yacht,10.5,3.32,132,295517.5,Germany,5,new
4504,Motor Yacht,14.97,4.3,119,312437.5,Sweden,17,Used
4505,Motor Yacht,18.29,5.46,70,312493.75,UnitedKingdom,29,Used
4506,Hardtop,10.52,3.05,78,312437.5,UnitedKingdom,5,Used
4507,Cabin Boat,11.4,3.5,178,294550.0,Switzerland,4,new
4508,Passenger boat,13.3,3.12,245,324205.0,Switzerland,114,Used
4509,Flybridge,13.9,4.3,408,324205.0,Switzerland,21,Used
4510,Motor Yacht,15.79,4.5,1107,324205.0,Switzerland,18,Used
4511,Cabin Boat,10.7,3.1,220,292400.0,Switzerland,4,new
4512,Bowrider,8.13,2.59,183,322556.5,Switzerland,4,new
4513,"Classic,House Boat,Motor Yacht",18.5,4.95,578,318710.0,France,57,Used
4514,Motor Yacht,23.8,5.8,124,290250.0,Croatia(Hrvatska),55,Used
4515,Flybridge,22.8,5.75,65,290250.0,Italy,33,Used
4516,Motor Yacht,15.8,4.5,186,290250.0,Italy,17,Used
4517,Flybridge,14.1,4.48,102,290250.0,Croatia(Hrvatska),14,Used
4518,Motor Yacht,15.0,4.0,42,290250.0,Spain,16,Used
4519,Hardtop,14.7,4.64,64,290250.0,Italy,15,Used
4520,Flybridge,14.1,4.48,54,290250.0,Croatia(Hrvatska),14,Used
4521,Motor Yacht,12.67,3.85,47,290250.0,Croatia(Hrvatska),6,Used
4522,Hardtop,12.67,3.85,70,290250.0,Croatia(Hrvatska),6,Used
4523,Flybridge,24.0,5.0,224,290250.0,Spain,49,Used
4524,Trawler,13.75,4.35,52,290250.0,Netherlands,20,Used
4525,Hardtop,14.8,4.4,116,290250.0,Italy,19,Used
4526,Hardtop,16.7,4.7,115,290250.0,Italy,22,Used
4527,Hardtop,17.35,4.57,119,290250.0,Italy,19,Used
4528,Flybridge,12.9,4.29,84,290142.5,Austria,17,Used
4529,Flybridge,15.79,4.5,185,289175.0,Netherlands,21,Used
4530,Motor Yacht,13.22,4.41,54,289175.0,Italy,10,Used
4531,Motor Yacht,13.22,4.41,126,289175.0,Italy,10,Used
4532,Motor Yacht,13.22,4.41,99,289175.0,Italy,10,Used
4533,Motor Yacht,13.22,4.41,171,289175.0,Italy,10,Used
4534,Flybridge,11.98,3.75,408,289175.0,Germany,12,Used
4535,Flybridge,17.05,4.65,100,306250.0,UnitedKingdom,23,Used
4536,Motor Yacht,14.97,4.3,48,306250.0,Portugal,15,Used
4537,Trawler,12.8,4.25,64,288100.0,Germany,16,Used
4538,Motor Yacht,13.22,4.41,160,288100.0,Italy,10,Used
4539,Runabout,11.0,2.99,243,288100.0,Switzerland,5,Display
4540,Motor Yacht,16.1,4.65,50,288100.0,Italy,21,Used
4541,"Classic,Runabout",11.0,2.99,285,316512.0,Switzerland,6,new
4542,Motor Yacht,11.47,3.62,45,285656.525,Germany,4,new
4543,Sport Boat,10.36,2.55,156,284875.0,Switzerland,3,new
4544,House Boat,46.91,5.08,174,284875.0,Belgium,58,Used
4545,Motor Yacht,11.58,3.86,95,284875.0,Germany,13,Used
4546,Pilothouse,11.99,4.2,236,284875.0,Italy,7,Used
4547,Motor Yacht,15.01,4.33,145,284875.0,Italy,16,Used
4548,Motor Yacht,13.6,3.9,97,284875.0,Spain,13,Used
4549,Motor Yacht,14.36,4.24,64,284875.0,Greece,15,Used
4550,Hardtop,11.15,3.74,68,284875.0,Estonia,7,Used
4551,Motor Yacht,18.21,4.72,58,284875.0,Italy,29,Used
4552,Flybridge,15.62,4.8,74,284875.0,Italy,18,Used
4553,Hardtop,16.7,4.7,116,284875.0,Italy,22,Used
4554,Sport Boat,11.5,3.85,41,284875.0,Spain,7,Used
4555,Trawler,13.88,4.25,54,284875.0,France,13,Used
4556,Wakeboard/Wakesurf,7.52,2.56,690,313215.0,Switzerland,5,Display
4557,Sport Boat,12.85,4.3,247,313215.0,Switzerland,15,Used
4558,Flybridge,12.8,4.18,95,299937.5,UnitedKingdom,16,Used
4559,Bowrider,11.32,3.64,103,282725.0,France,6,Used
4560,Motor Yacht,14.15,4.3,212,307720.0,Switzerland,21,Used
4561,Motor Yacht,13.85,4.2,38,279500.0,Croatia(Hrvatska),16,Used
4562,House Boat,18.0,5.5,118,279500.0,Netherlands,4,Used
4563,Motor Yacht,11.88,3.99,39,279500.0,Croatia(Hrvatska),15,Used
4564,Flybridge,17.71,4.96,46,279500.0,Italy,23,Used
4565,Flybridge,12.97,4.16,69,279500.0,Italy,13,Used
4566,Motor Yacht,13.8,4.41,94,279500.0,Italy,13,Used
4567,Trawler,13.88,4.25,82,279500.0,Turkey,12,Used
4568,Motor Yacht,14.02,4.48,108,279500.0,Italy,16,Used
4569,Hardtop,13.85,4.0,122,279500.0,France,14,Used
4570,Hardtop,15.8,4.5,54,279500.0,Croatia(Hrvatska),18,Used
4571,Hardtop,13.23,4.0,48,279500.0,Italy,12,Used
4572,Motor Yacht,16.2,4.5,62,279500.0,Italy,19,Used
4573,Motor Yacht,14.1,4.5,39,279500.0,Italy,15,Used
4574,Hardtop,14.99,4.2,177,279500.0,Croatia(Hrvatska),17,Used
4575,Motor Yacht,16.7,4.65,122,279500.0,Spain,17,Used
4576,Hardtop,13.29,3.97,178,279500.0,Germany,9,Used
4577,Hardtop,13.36,4.16,130,279500.0,France,11,Used
4578,Motor Yacht,14.67,4.62,133,279500.0,Italy,21,Used
4579,House Boat,15.0,5.6,76,279392.5,Netherlands,4,new
4580,Trawler,30.0,4.95,43,278962.5,Netherlands,100,Used
4581,Trawler,13.45,4.25,107,278962.5,Netherlands,13,Used
4582,Flybridge,12.97,3.87,53,278425.0,Netherlands,16,Used
4583,Motor Yacht,16.61,4.67,63,278425.0,Spain,23,Used
4584,Flybridge,13.05,4.13,127,277350.0,Italy,15,Used
4585,Motor Yacht,11.37,3.54,77,277350.0,France,4,new
4586,Motor Yacht,13.3,4.07,63,277350.0,Croatia(Hrvatska),14,Used
4587,Flybridge,16.34,4.7,72,293750.0,UnitedKingdom,21,Used
4588,Motor Yacht,16.5,4.5,83,293750.0,UnitedKingdom,29,Used
4589,Hardtop,11.99,3.66,267,305522.0,Switzerland,10,Used
4590,Sport Boat,8.85,2.62,286,305319.784,Switzerland,5,new
4591,Sport Boat,11.63,3.64,104,276060.0,Croatia(Hrvatska),4,Display
4592,Hardtop,11.7,3.75,58,275200.0,Italy,4,new
4593,Hardtop,14.8,4.27,63,275200.0,France,14,Used
4594,Motor Yacht,11.95,3.6,54,275038.75,Turkey,6,Used
4595,Motor Yacht,11.95,3.6,41,275038.75,Turkey,6,new
4596,Flybridge,14.0,4.0,61,274125.0,Croatia(Hrvatska),19,Used
4597,Motor Yacht,14.0,4.0,116,274125.0,Croatia(Hrvatska),13,Used
4598,Trawler,14.22,4.57,42,274125.0,Netherlands,24,Used
4599,Trawler,29.95,6.12,34,274125.0,Netherlands,93,Used
4600,Motor Yacht,18.9,5.15,72,274125.0,Germany,30,Used
4601,Flybridge,19.45,5.23,109,274125.0,Italy,29,Used
4602,Hardtop,11.75,3.62,44,274125.0,France,6,Used
4603,Flybridge,12.0,4.0,88,274125.0,Croatia(Hrvatska),18,Used
4604,House Boat,14.75,4.3,134,274125.0,Germany,10,Used
4605,Motor Yacht,9.75,3.33,96,274125.0,France,5,Used
4606,Hardtop,10.44,3.32,75,274017.5,Germany,5,new
4607,Trawler,11.76,4.05,83,270985.0,Denmark,15,Used
4608,Runabout,8.21,2.5,388,302225.0,Switzerland,7,Used
4609,Hardtop,13.29,3.99,129,270255.69999999995,Denmark,4,new
4610,Motor Yacht,12.5,3.9,434,273050.0,Germany,19,Used
4611,Hardtop,9.9,3.4,75,272372.75,Spain,4,new
4612,Flybridge,11.98,4.16,68,271975.0,France,13,Used
4613,Trawler,11.29,3.96,54,271760.0,France,4,new
4614,Motor Yacht,13.21,4.21,81,268750.0,Croatia(Hrvatska),19,Used
4615,Hardtop,13.0,4.22,242,268750.0,Italy,17,Used
4616,Motor Yacht,12.43,4.29,82,268750.0,Italy,18,Used
4617,Motor Yacht,11.99,3.75,172,268750.0,Croatia(Hrvatska),6,Used
4618,Motor Yacht,14.5,4.1,109,268750.0,Italy,18,Used
4619,Motor Yacht,17.8,4.59,88,268750.0,Italy,23,Used
4620,Flybridge,12.89,4.05,60,268750.0,France,9,Used
4621,Flybridge,15.52,4.33,42,268750.0,Turkey,17,Used
4622,Motor Yacht,16.7,4.65,42,268750.0,Italy,18,Used
4623,Flybridge,16.3,4.73,39,268750.0,Italy,24,Used
4624,Flybridge,18.45,4.4,127,268750.0,Italy,18,Used
4625,Motor Yacht,17.9,4.38,87,268750.0,Italy,16,Used
4626,Motor Yacht,17.07,4.6,158,268750.0,Italy,24,Used
4627,Motor Yacht,17.9,4.38,75,268750.0,Italy,16,Used
4628,Motor Yacht,19.51,4.27,107,268750.0,Italy,16,Used
4629,Motor Yacht,14.61,4.19,77,268750.0,Italy,15,Used
4630,Passenger boat,34.3,6.1,160,268750.0,Germany,57,Used
4631,House Boat,16.05,4.8,201,268642.5,Germany,37,Used
4632,House Boat,16.05,4.8,272,268642.5,Germany,38,Used
4633,Hardtop,11.15,3.74,81,268642.5,Germany,6,Used
4634,Motor Yacht,18.0,4.68,160,268642.5,Spain,29,Used
4635,Hardtop,12.21,3.97,127,268642.5,France,8,Used
4636,Motor Yacht,10.0,2.78,164,268642.5,Spain,5,new
4637,Flybridge,13.7,4.27,66,268642.5,Greece,20,Used
4638,Motor Yacht,10.31,3.5,106,268579.075,Germany,4,new
4639,Mega Yacht,33.88,6.0,63,268535.0,Netherlands,94,Used
4640,Motor Yacht,9.99,2.98,340,296730.0,Switzerland,8,Used
4641,Motor Yacht,14.75,4.25,64,268212.5,Netherlands,19,Used
4642,Passenger boat,26.2,5.5,67,268212.5,Netherlands,39,Used
4643,Motor Yacht,14.85,4.55,67,268212.5,Netherlands,22,Used
4644,Flybridge,13.23,4.14,136,267675.0,Italy,19,Used
4645,Motor Yacht,14.1,4.45,162,267675.0,Germany,26,Used
4646,Motor Yacht,19.55,5.35,51,267675.0,Turkey,18,Used
4647,Motor Yacht,10.31,3.5,172,267675.0,Finland,7,Used
4648,Motor Yacht,10.56,3.32,44,267675.0,France,4,Used
4649,Motor Yacht,15.49,5.28,38,267675.0,Spain,30,Used
4650,Hardtop,10.45,3.37,32,267675.0,France,4,new
4651,Motor Yacht,14.95,4.65,110,267675.0,Netherlands,22,Used
4652,Motor Yacht,13.56,3.99,118,267675.0,Italy,15,Used
4653,Hardtop,9.99,3.3,258,267675.0,Germany,7,Used
4654,Motor Yacht,10.5,3.32,57,267675.0,France,5,Used
4655,Flybridge,14.5,4.6,115,267675.0,France,21,Used
4656,Hardtop,9.95,3.35,71,267675.0,France,4,new
4657,Motor Yacht,13.65,4.25,145,267675.0,Italy,14,Used
4658,Cabin Boat,9.97,3.0,173,267460.0,Germany,4,new
4659,"Classic,Runabout",7.57,2.25,191,267352.5,Switzerland,3,new
4660,Motor Yacht,11.8,3.6,48,264550.0,Denmark,11,Used
4661,Hardtop,13.5,4.0,350,266600.0,Italy,12,Used
4662,Motor Yacht,14.9,4.4,88,266600.0,Italy,18,Used
4663,Motor Yacht,12.9,4.21,126,266600.0,France,14,Used
4664,Trawler,9.99,3.53,125,266600.0,Belgium,6,new
4665,Sport Boat,11.37,3.54,104,266406.5,Switzerland,4,new
4666,Trawler,13.5,4.0,132,266062.5,Netherlands,11,Used
4667,Hardtop,10.2,3.2,217,265525.0,France,8,Used
4668,Hardtop,11.23,3.4,70,263842.625,France,9,Used
4669,Flybridge,13.3,4.22,65,263375.0,Italy,13,Used
4670,Motor Yacht,12.26,3.9,183,263375.0,Germany,13,Used
4671,Motor Yacht,23.0,5.35,86,263375.0,Italy,27,Used
4672,Trawler,13.4,4.3,61,263375.0,France,15,Used
4673,Flybridge,13.05,4.13,157,263375.0,Spain,17,Used
4674,Flybridge,12.9,4.22,234,263375.0,Spain,15,Used
4675,Flybridge,14.5,4.39,142,263375.0,Finland,21,Used
4676,Motor Yacht,10.07,3.25,118,262300.0,Netherlands,5,Used
4677,Flybridge,12.0,4.2,161,261870.0,Italy,6,new
4678,Motor Yacht,10.52,3.2,41,261225.0,Germany,4,new
4679,Motor Yacht,9.58,3.53,68,260956.25,Germany,5,new
4680,"Classic,Motor Yacht",16.05,4.9,44,260150.0,Croatia(Hrvatska),57,Used
4681,Motor Yacht,13.05,4.1,58,260150.0,Netherlands,61,Used
4682,Deck Boat,11.94,3.5,138,260150.0,Italy,4,new
4683,Flybridge,12.35,4.22,24,260150.0,France,19,Used
4684,Pilothouse,9.0,2.0,100,257257.0,Denmark,4,new
4685,Bowrider,9.16,2.87,164,286629.091,Switzerland,5,new
4686,"Classic,Motor Yacht",13.0,3.9,231,285740.0,Switzerland,49,Used
4687,"Classic,Runabout",9.45,2.8,279,285740.0,Switzerland,24,Used
4688,"Cabin Boat,Classic",8.21,2.5,344,285740.0,Switzerland,8,Used
4689,Motor Yacht,14.97,4.02,78,273750.0,UnitedKingdom,18,Used
4690,Hardtop,14.3,4.47,117,273687.5,UnitedKingdom,14,Used
4691,Motor Yacht,10.5,3.32,88,258024.725,Germany,4,new
4692,Motor Yacht,14.1,4.5,57,258000.0,Italy,16,Used
4693,Motor Yacht,12.98,4.61,42,258000.0,Portugal,20,Used
4694,Center console boat,13.12,4.04,136,258000.0,Italy,14,Used
4695,Motor Yacht,13.96,4.25,43,258000.0,Italy,16,Used
4696,Sport Boat,15.24,4.57,123,258000.0,Greece,12,Used
4697,Hardtop,14.18,4.3,89,258000.0,Italy,18,Used
4698,Flybridge,14.35,4.34,29,258000.0,Croatia(Hrvatska),17,Used
4699,Trawler,12.85,3.95,77,256925.0,Netherlands,19,Used
4700,Flybridge,13.5,4.09,60,256925.0,France,9,Used
4701,Hardtop,10.9,3.35,346,256925.0,Germany,9,Used
4702,Flybridge,14.6,4.3,122,256925.0,Croatia(Hrvatska),20,Used
4703,Flybridge,14.55,4.36,51,256925.0,Croatia(Hrvatska),19,Used
4704,Flybridge,15.01,4.33,60,256925.0,Italy,18,Used
4705,Trawler,14.25,4.2,39,256925.0,Netherlands,23,Used
4706,Trawler,13.99,4.35,62,256925.0,Netherlands,25,Used
4707,Motor Yacht,12.4,4.0,95,256925.0,Italy,14,Used
4708,Center console boat,7.62,2.74,77,256925.0,Spain,5,Used
4709,Pilothouse,10.5,3.35,54,256925.0,France,4,new
4710,Motor Yacht,14.96,4.29,71,256925.0,Croatia(Hrvatska),16,Used
4711,Hardtop,9.95,3.32,26,256925.0,France,4,new
4712,Motor Yacht,10.78,3.31,99,256925.0,Germany,10,Used
4713,Motor Yacht,12.0,3.0,147,256925.0,Croatia(Hrvatska),13,Used
4714,Motor Yacht,17.53,4.65,40,256925.0,Croatia(Hrvatska),17,Used
4715,Hardtop,14.35,3.99,219,256925.0,Spain,16,Used
4716,Motor Yacht,12.6,4.0,92,256925.0,Italy,14,Used
4717,Hardtop,11.95,4.21,161,256925.0,Italy,5,Used
4718,Motor Yacht,11.8,3.99,120,256925.0,Croatia(Hrvatska),13,Used
4719,Motor Yacht,12.6,4.0,46,256925.0,Italy,14,Used
4720,Motor Yacht,12.6,4.0,125,256925.0,Italy,14,Used
4721,Flybridge,10.45,3.37,119,256817.5,Germany,4,new
4722,Hardtop,9.6,2.94,319,256237.0,Switzerland,3,new
4723,House Boat,19.95,4.85,118,255850.0,Netherlands,4,new
4724,Flybridge,12.9,4.22,65,255850.0,Italy,18,Used
4725,Hardtop,12.33,3.8,69,255850.0,France,8,Used
4726,Pilothouse,12.0,3.97,87,252625.0,Poland,8,new
4727,Flybridge,12.5,3.9,124,252625.0,Portugal,19,Used
4728,Sport Boat,19.6,4.4,98,252625.0,Italy,21,Used
4729,Motor Yacht,10.8,3.59,193,252625.0,Germany,5,new
4730,Motor Yacht,11.0,3.75,55,252625.0,Turkey,5,new
4731,Motor Yacht,17.53,4.65,44,252625.0,Italy,19,Used
4732,Hardtop,13.96,4.25,58,252625.0,Italy,15,Used
4733,Motor Yacht,27.0,5.0,40,252625.0,France,114,Used
4734,Motor Yacht,10.45,3.37,342,252625.0,Switzerland,4,new
4735,Trawler,15.5,4.5,50,252625.0,Netherlands,21,Used
4736,Motor Yacht,12.15,3.9,89,252625.0,Croatia(Hrvatska),10,Used
4737,Hardtop,10.53,3.32,71,252625.0,France,6,Used
4738,Trawler,16.4,5.0,64,252625.0,Netherlands,30,Used
4739,Motor Yacht,11.7,3.53,101,252625.0,Germany,7,Used
4740,Flybridge,14.8,4.6,42,252625.0,Croatia(Hrvatska),22,Used
4741,Flybridge,14.65,4.36,145,252625.0,Italy,18,Used
4742,Motor Yacht,9.75,2.74,147,252625.0,Germany,8,Used
4743,Motor Yacht,9.3,2.98,99,252625.0,Netherlands,7,Used
4744,Hardtop,11.47,3.62,185,252625.0,Germany,7,Used
4745,"Hardtop,Motor Yacht,Sport Boat",13.29,3.97,482,252625.0,Croatia(Hrvatska),7,Used
4746,Motor Yacht,11.9,3.9,397,252625.0,Greetsile/Krummh̦rn,6,Used
4747,Motor Yacht,15.2,4.27,117,252517.5,Greece,22,Used
4748,Motor Yacht,13.2,3.99,157,252410.0,France,15,Used
4749,Motor Yacht,9.99,3.49,72,248159.626,Denmark,4,new
4750,Motor Yacht,15.7,4.35,66,249400.0,Italy,18,Used
4751,Motor Yacht,14.95,4.3,83,249400.0,Croatia(Hrvatska),17,Used
4752,Motor Yacht,14.7,4.64,40,249400.0,Croatia(Hrvatska),17,Used
4753,Cabin Boat,10.6,3.45,261,274750.0,Switzerland,7,Used
4754,Sport Boat,8.24,2.6,245,273651.0,Switzerland,5,new
4755,Motor Yacht,12.7,3.99,171,273651.0,Switzerland,9,Used
4756,Flybridge,12.9,4.29,100,247142.5,Croatia(Hrvatska),19,Used
4757,Flybridge,15.85,4.4,124,247142.5,Greece,22,Used
4758,Trawler,27.0,4.5,74,246712.5,Netherlands,104,Used
4759,Sport Boat,9.8,3.0,96,246712.5,Germany,5,Used
4760,Motor Yacht,14.0,4.0,123,246175.0,Greece,17,Used
4761,Hardtop,14.7,4.64,37,246175.0,Italy,16,Used
4762,Trawler,12.66,3.95,110,246175.0,Netherlands,12,Used
4763,Motor Yacht,14.8,4.55,54,246175.0,Netherlands,21,Used
4764,Trawler,13.2,4.0,123,246175.0,Netherlands,27,Used
4765,Flybridge,12.88,4.21,34,246175.0,Croatia(Hrvatska),17,Used
4766,Motor Yacht,17.53,4.65,111,246175.0,Croatia(Hrvatska),17,Used
4767,Motor Yacht,13.36,3.95,78,246175.0,France,18,Used
4768,Motor Yacht,13.0,4.16,50,246175.0,Croatia(Hrvatska),15,Used
4769,Trawler,10.98,4.0,45,246175.0,France,7,Used
4770,Pilothouse,11.51,3.62,96,246175.0,Croatia(Hrvatska),9,Used
4771,Motor Yacht,13.78,4.14,171,246175.0,Italy,22,Used
4772,Motor Yacht,11.47,3.62,186,246175.0,Germany,8,Used
4773,Trawler,14.0,4.25,123,246175.0,Netherlands,24,Used
